step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
0,3.621114730834961,1.287619402356251,1.2998794538602738,1.1590604502967827,8.631476402282715,2.6061801668856037,2.4800672832361443,4.070964336395264,2.687873155431058,2.5588229950016923,0:00:00.107086,32,0.1,1763
1,4.452295303344727,1.2381468070400483,1.2580250141990292,1.117153472368635,9.892928123474121,2.6061801668856037,2.4800672832361443,3.975313663482666,2.687873155431058,2.5588229950016923,0:00:00.045112,32,0.1,1763
2,4.840071678161621,1.6485648181077304,1.6618136527452965,1.52454259117515,9.661371231079102,2.6061801668856037,2.4800672832361443,3.5275940895080566,2.687873155431058,2.5588229950016923,0:00:00.045002,32,0.1,1763
3,5.097051620483398,1.3648572736712155,1.374490791633857,1.2386655403495712,8.502941131591797,2.6061801668856037,2.4800672832361443,3.2828967571258545,2.687873155431058,2.5588229950016923,0:00:00.044893,32,0.1,1763
4,4.326653957366943,1.3300168381622492,1.3488048430572361,1.1962921869751857,7.443883419036865,2.6061801668856037,2.4800672832361443,3.530160427093506,2.687873155431058,2.5588229950016923,0:00:00.045181,32,0.1,1763
5,3.385993003845215,1.1832536243272291,1.1937873190985537,1.0600588577849424,7.254590034484863,2.6061801668856037,2.4800672832361443,3.6866166591644287,2.687873155431058,2.5588229950016923,0:00:00.044827,32,0.1,1763
6,4.037544250488281,1.1748054862798822,1.1899048287133638,1.0535256313492642,6.813779830932617,2.6061801668856037,2.4800672832361443,3.597548723220825,2.687873155431058,2.5588229950016923,0:00:00.045099,32,0.1,1763
7,2.0219991207122803,1.689911717338969,1.7009836399980862,1.5702491107498417,6.150455474853516,2.6061801668856037,2.4800672832361443,3.1877341270446777,2.687873155431058,2.5588229950016923,0:00:00.069453,32,0.1,1763
8,2.0783612728118896,1.4387644754232265,1.4499123475043711,1.3152277682034637,6.110711574554443,2.6061801668856037,2.4800672832361443,3.483546733856201,2.687873155431058,2.5588229950016923,0:00:00.045188,32,0.1,1763
9,2.0519816875457764,1.4806323236983574,1.4917942940741653,1.357757039512564,6.418971538543701,2.6061801668856037,2.4800672832361443,3.883976459503174,2.687873155431058,2.5588229950016923,0:00:00.044728,32,0.1,1763
10,4.431042194366455,1.5051437389798308,1.5147692539404263,1.3889527287742855,6.3003668785095215,2.6061801668856037,2.4800672832361443,3.858520030975342,2.687873155431058,2.5588229950016923,0:00:00.044575,32,0.1,1763
11,3.8694021701812744,1.8282058180036374,1.8363622664990769,1.701812910647966,5.977254390716553,2.6061801668856037,2.4800672832361443,3.568922519683838,2.687873155431058,2.5588229950016923,0:00:00.044814,32,0.1,1763
12,4.81314754486084,1.8131189700565618,1.8228609585491384,1.695867445421178,5.434051036834717,2.6061801668856037,2.4800672832361443,3.283751964569092,2.687873155431058,2.5588229950016923,0:00:00.044768,32,0.1,1763
13,3.1332850456237793,1.6301337064192443,1.637429773050659,1.4946906580176327,5.223690986633301,2.6061801668856037,2.4800672832361443,3.410888433456421,2.687873155431058,2.5588229950016923,0:00:00.069110,32,0.1,1763
14,2.445934534072876,1.3090057693476893,1.3320008051283212,1.1775473746111755,6.035006046295166,2.6061801668856037,2.4800672832361443,3.6300089359283447,2.687873155431058,2.5588229950016923,0:00:00.045085,32,0.1,1763
15,2.0111286640167236,1.6060507349301099,1.6128926206850864,1.4762442022907618,7.17338752746582,2.6061801668856037,2.4800672832361443,3.7496979236602783,2.687873155431058,2.5588229950016923,0:00:00.044799,32,0.1,1763
16,3.648568630218506,1.4719308969816185,1.4870148143929494,1.3319609963738257,7.280551433563232,2.6061801668856037,2.4800672832361443,3.7115838527679443,2.687873155431058,2.5588229950016923,0:00:00.044856,32,0.1,1763
17,2.020808219909668,1.022984321667731,1.035999194983677,0.8870584732921368,6.997626781463623,2.6061801668856037,2.4800672832361443,3.630141258239746,2.687873155431058,2.5588229950016923,0:00:00.044690,32,0.1,1763
18,2.5701887607574463,1.3580154907035022,1.3691104358104833,1.2219965237781756,6.397952079772949,2.6061801668856037,2.4800672832361443,3.4714012145996094,2.687873155431058,2.5588229950016923,0:00:00.044875,32,0.1,1763
19,4.540489673614502,1.964508775994714,1.9796089343131458,1.828737227067653,5.913456439971924,2.6061801668856037,2.4800672832361443,3.1895694732666016,2.687873155431058,2.5588229950016923,0:00:00.044694,32,0.1,1763
20,3.4844088554382324,1.7469068397737961,1.7542326944410442,1.6223893636852058,5.475683212280273,2.6061801668856037,2.4800672832361443,3.0564606189727783,2.687873155431058,2.5588229950016923,0:00:00.069287,32,0.1,1763
21,5.496060371398926,1.719554854351353,1.72845169621947,1.5977292128579517,4.733236312866211,2.6061801668856037,2.4800672832361443,3.1093857288360596,2.687873155431058,2.5588229950016923,0:00:00.045091,32,0.1,1763
22,4.751626491546631,1.5134375881633069,1.5251572753544491,1.380323177433171,4.2555317878723145,2.6061801668856037,2.4800672832361443,3.293147087097168,2.687873155431058,2.5588229950016923,0:00:00.044852,32,0.1,1763
23,3.7154135704040527,1.72550277008906,1.7339032075197494,1.6004078917407942,4.34401273727417,2.6061801668856037,2.4800672832361443,3.2968647480010986,2.687873155431058,2.5588229950016923,0:00:00.044669,32,0.1,1763
24,2.8955087661743164,1.708929343207158,1.7253480793680602,1.5850554162678616,4.695378303527832,2.6061801668856037,2.4800672832361443,3.135984182357788,2.687873155431058,2.5588229950016923,0:00:00.044858,32,0.1,1763
25,2.060242176055908,1.4129278731989514,1.4249994368844363,1.294401411065798,5.579741477966309,2.6061801668856037,2.4800672832361443,2.9728505611419678,2.687873155431058,2.5588229950016923,0:00:00.044829,32,0.1,1763
