step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
0,3.9341506958007812,1.3318429034029,1.3429414574398706,1.2123192930446394,25.206218719482422,1.5270070457874685,1.3927729315804598,0:00:00.105511,32,0.1,1763
1,25.72707176208496,1.4438921667876685,1.454013167356427,1.3162257042686936,22.01798439025879,1.5270070457874685,1.3927729315804598,0:00:00.045647,32,0.1,1763
2,20.473114013671875,1.6545270300541646,1.664599946828744,1.5280968358207063,18.874053955078125,1.5270070457874685,1.3927729315804598,0:00:00.045433,32,0.1,1763
3,18.293739318847656,1.5968196750491266,1.6054991232693938,1.4640964132506076,27.871335983276367,1.5270070457874685,1.3927729315804598,0:00:00.044815,32,0.1,1763
4,35.245643615722656,1.7549511082584828,1.7600479598787448,1.6298920566626385,24.413227081298828,1.5270070457874685,1.3927729315804598,0:00:00.045120,32,0.1,1763
5,28.131824493408203,1.5813613088253735,1.589293819030332,1.4597264290317105,19.05544662475586,1.5270070457874685,1.3927729315804598,0:00:00.045192,32,0.1,1763
6,22.114004135131836,1.5470439896675936,1.5547016490123737,1.4028280842727885,14.432729721069336,1.5270070457874685,1.3927729315804598,0:00:00.044907,32,0.1,1763
7,15.891647338867188,1.3117436072696416,1.3218851367392097,1.1973102939052567,13.842080116271973,1.5270070457874685,1.3927729315804598,0:00:00.067356,32,0.1,1763
8,13.10416316986084,1.395833919956377,1.4055109260632568,1.263945713127403,17.09329605102539,1.5270070457874685,1.3927729315804598,0:00:00.045228,32,0.1,1763
9,14.802120208740234,1.4027986762614357,1.410169588839943,1.2747727050905688,17.193603515625,1.5270070457874685,1.3927729315804598,0:00:00.045166,32,0.1,1763
10,13.11588191986084,1.228932348923554,1.2366789576468284,1.1024107472371774,12.849143028259277,1.5270070457874685,1.3927729315804598,0:00:00.045070,32,0.1,1763
11,7.594602584838867,1.3611131577720368,1.3679231322457317,1.2330833110139217,13.593245506286621,1.5270070457874685,1.3927729315804598,0:00:00.045004,32,0.1,1763
12,17.62985610961914,1.791888907571192,1.7965858801402765,1.6602963566019944,14.673978805541992,1.5270070457874685,1.3927729315804598,0:00:00.045225,32,0.1,1763
13,15.736349105834961,1.833489636516398,1.8402286101740837,1.6949144838355257,13.465239524841309,1.5270070457874685,1.3927729315804598,0:00:00.067400,32,0.1,1763
14,11.743642807006836,1.6967065562151942,1.7027500481073614,1.561151523946067,12.76658821105957,1.5270070457874685,1.3927729315804598,0:00:00.045597,32,0.1,1763
15,9.891501426696777,1.4221078774158058,1.427953544743046,1.2926235584627683,14.361982345581055,1.5270070457874685,1.3927729315804598,0:00:00.045231,32,0.1,1763
16,15.626228332519531,1.8797166152388096,1.8872896574583846,1.7415865606393237,13.416117668151855,1.5270070457874685,1.3927729315804598,0:00:00.044563,32,0.1,1763
17,8.422798156738281,1.2012505052858216,1.211857286987129,1.0648120488603778,13.482972145080566,1.5270070457874685,1.3927729315804598,0:00:00.045639,32,0.1,1763
18,16.454565048217773,1.7250102792758997,1.7307035947433946,1.6021507962710764,11.134443283081055,1.5270070457874685,1.3927729315804598,0:00:00.045680,32,0.1,1763
19,7.299822807312012,1.634469479787151,1.6466781048090338,1.4970065983263334,8.311864852905273,1.5270070457874685,1.3927729315804598,0:00:00.045443,32,0.1,1763
20,7.015936374664307,1.5179935411493695,1.5229683302819197,1.396734464409939,10.557013511657715,1.5270070457874685,1.3927729315804598,0:00:00.067644,32,0.1,1763
21,14.890091896057129,1.7495217352310997,1.7588559845910432,1.6282253285373443,12.689595222473145,1.5270070457874685,1.3927729315804598,0:00:00.045539,32,0.1,1763
22,10.165613174438477,1.1615950585922774,1.1699220722473085,1.0300482664634103,10.68638801574707,1.5270070457874685,1.3927729315804598,0:00:00.045302,32,0.1,1763
23,7.711880207061768,1.4205202316489438,1.42999997328141,1.2960128413813745,11.260313987731934,1.5270070457874685,1.3927729315804598,0:00:00.045366,32,0.1,1763
24,13.266286849975586,1.743798341495651,1.7512829362866196,1.6200968947961467,10.061114311218262,1.5270070457874685,1.3927729315804598,0:00:00.045269,32,0.1,1763
25,9.27657413482666,1.2136492548386122,1.222926143409571,1.0814955834051878,10.939151763916016,1.5270070457874685,1.3927729315804598,0:00:00.045433,32,0.1,1763
26,11.244966506958008,1.436478687448643,1.4429551584461668,1.3213163111755442,11.196574211120605,1.5270070457874685,1.3927729315804598,0:00:00.067623,32,0.1,1763
27,7.182667255401611,1.3740349912150913,1.3807123167483701,1.2398439334466813,11.267722129821777,1.5270070457874685,1.3927729315804598,0:00:00.045604,32,0.1,1763
28,10.00873851776123,1.2473956524638738,1.2579123485421981,1.1233298768780091,10.021613121032715,1.5270070457874685,1.3927729315804598,0:00:00.045366,32,0.1,1763
29,6.9003705978393555,1.4549420102637827,1.4609177255450692,1.3302401469438323,10.126604080200195,1.5270070457874685,1.3927729315804598,0:00:00.045017,32,0.1,1763
30,10.793086051940918,1.556348150911598,1.5614424983159265,1.4335267383039418,10.644148826599121,1.5270070457874685,1.3927729315804598,0:00:00.045367,32,0.1,1763
31,5.234284400939941,1.3501715138950972,1.3587197775494935,1.2324542005087302,10.774553298950195,1.5270070457874685,1.3927729315804598,0:00:00.045219,32,0.1,1763
32,8.842796325683594,1.6123523050239088,1.621703327608921,1.4913406600065895,10.232967376708984,1.5270070457874685,1.3927729315804598,0:00:00.045114,32,0.1,1763
33,6.607627868652344,1.423802063059076,1.4389207216615199,1.3108331302662217,9.303743362426758,1.5270070457874685,1.3927729315804598,0:00:00.067172,32,0.1,1763
34,10.585877418518066,1.6132221274582266,1.622740963496953,1.485182767146244,7.684401035308838,1.5270070457874685,1.3927729315804598,0:00:00.045666,32,0.1,1763
35,10.017221450805664,1.47506596986781,1.4844352350431227,1.3565997361325772,7.8404340744018555,1.5270070457874685,1.3927729315804598,0:00:00.045239,32,0.1,1763
36,5.150032997131348,0.9547581320412782,0.9623007423796741,0.8295852821068511,7.288875579833984,1.5270070457874685,1.3927729315804598,0:00:00.045668,32,0.1,1763
37,9.213689804077148,1.5527389237473714,1.5601172764106357,1.4319402052270518,7.2575154304504395,1.5270070457874685,1.3927729315804598,0:00:00.045489,32,0.1,1763
38,5.918325424194336,1.330105376342383,1.33718802163955,1.2029971145042075,7.292368412017822,1.5270070457874685,1.3927729315804598,0:00:00.045443,32,0.1,1763
39,6.7006402015686035,1.5836497006595285,1.589531413919298,1.454444403742736,7.438809394836426,1.5270070457874685,1.3927729315804598,0:00:00.067791,32,0.1,1763
40,4.216310501098633,1.3497789441767427,1.3566494748324134,1.2189499417226417,7.805654048919678,1.5270070457874685,1.3927729315804598,0:00:00.045527,32,0.1,1763
41,8.344240188598633,1.260824349613355,1.2698375342240698,1.137235171242289,8.87802505493164,1.5270070457874685,1.3927729315804598,0:00:00.045499,32,0.1,1763
42,5.673801422119141,1.5772500023176939,1.5858112826249326,1.4522217797473822,9.354606628417969,1.5270070457874685,1.3927729315804598,0:00:00.045370,32,0.1,1763
43,11.06957721710205,1.5245737732978248,1.5313478822659607,1.4000177669968026,10.409542083740234,1.5270070457874685,1.3927729315804598,0:00:00.045285,32,0.1,1763
44,8.875198364257812,1.0942377836513382,1.1045051406978956,0.973038121973971,10.801526069641113,1.5270070457874685,1.3927729315804598,0:00:00.045235,32,0.1,1763
45,11.772642135620117,1.2290591086100304,1.2410730645139754,1.1017659248265896,8.94692611694336,1.5270070457874685,1.3927729315804598,0:00:00.045274,32,0.1,1763
46,8.364324569702148,1.5157561633495114,1.5219249651853783,1.3928668102445845,8.185623168945312,1.5270070457874685,1.3927729315804598,0:00:00.067727,32,0.1,1763
47,17.728851318359375,1.8785022605134696,1.8845759655100385,1.7549255981616776,7.612822532653809,1.5270070457874685,1.3927729315804598,0:00:00.045480,32,0.1,1763
48,7.445263862609863,1.322605746253846,1.33007508936053,1.1944185552399627,6.4251203536987305,1.5270070457874685,1.3927729315804598,0:00:00.045209,32,0.1,1763
49,5.265212059020996,1.5054742610149954,1.514907533202187,1.3838095145236462,6.7508087158203125,1.5270070457874685,1.3927729315804598,0:00:00.045450,32,0.1,1763
50,6.713809013366699,1.7487900113098687,1.75380156557227,1.6207375267198332,6.600086212158203,1.5270070457874685,1.3927729315804598,0:00:00.045246,32,0.1,1763
51,4.426897048950195,1.5853255133409796,1.5932844910600004,1.4632770656278655,7.851640224456787,1.5270070457874685,1.3927729315804598,0:00:00.045436,32,0.1,1763
52,8.59461498260498,1.344383677168379,1.356885926782685,1.2203714750422727,6.3446574211120605,1.5270070457874685,1.3927729315804598,0:00:00.067433,32,0.1,1763
53,5.96140193939209,1.7114293954128323,1.7247762404981026,1.5772341944658195,5.742437839508057,1.5270070457874685,1.3927729315804598,0:00:00.045788,32,0.1,1763
54,5.326613426208496,1.5013270790223414,1.5080232283515536,1.3734032759161157,7.173505783081055,1.5270070457874685,1.3927729315804598,0:00:00.045887,32,0.1,1763
55,10.446921348571777,1.7782356681946674,1.7850639519260594,1.6486686292967971,6.765564441680908,1.5270070457874685,1.3927729315804598,0:00:00.045132,32,0.1,1763
56,7.762895107269287,1.4139235247055846,1.4229314689557697,1.293483462717402,6.556426048278809,1.5270070457874685,1.3927729315804598,0:00:00.045330,32,0.1,1763
57,7.744607925415039,1.5450759682470614,1.5565235155085573,1.4187617015199128,5.781110763549805,1.5270070457874685,1.3927729315804598,0:00:00.044979,32,0.1,1763
58,7.726293087005615,2.01296382105839,2.0211240067878906,1.8885782399438102,6.593306064605713,1.5270070457874685,1.3927729315804598,0:00:00.045360,32,0.1,1763
59,3.087448835372925,1.2212898612610674,1.2275475618032308,1.1024388223305033,6.723514556884766,1.5270070457874685,1.3927729315804598,0:00:00.067295,32,0.1,1763
60,8.092658996582031,1.962886407138506,1.966984051439627,1.8414619696930759,6.351821422576904,1.5270070457874685,1.3927729315804598,0:00:00.044949,32,0.1,1763
61,8.417522430419922,1.3964411091508935,1.4044300598893678,1.2676417589915447,5.844366073608398,1.5270070457874685,1.3927729315804598,0:00:00.045447,32,0.1,1763
62,6.038419723510742,1.656463835358058,1.6609848381366898,1.536036805093306,5.35888671875,1.5270070457874685,1.3927729315804598,0:00:00.045441,32,0.1,1763
63,6.269598960876465,1.6435632369810638,1.6533973944819864,1.510653313918091,5.478370666503906,1.5270070457874685,1.3927729315804598,0:00:00.045636,32,0.1,1763
64,3.0915164947509766,1.2754185735156522,1.282840426193641,1.146081761370619,5.982202053070068,1.5270070457874685,1.3927729315804598,0:00:00.045067,32,0.1,1763
65,6.337193489074707,1.5734241295419638,1.5804379044157897,1.4565710275541763,5.354640007019043,1.5270070457874685,1.3927729315804598,0:00:00.067790,32,0.1,1763
66,5.968708038330078,1.8816983889671,1.8875021038671822,1.7524347061890144,4.50453519821167,1.5270070457874685,1.3927729315804598,0:00:00.045662,32,0.1,1763
67,2.690286159515381,1.2441141208140132,1.253390858303321,1.1110258014761105,6.388811111450195,1.5270070457874685,1.3927729315804598,0:00:00.045221,32,0.1,1763
68,6.5308837890625,1.4918546950724223,1.4979610020526797,1.3618380997877788,7.4733734130859375,1.5270070457874685,1.3927729315804598,0:00:00.044822,32,0.1,1763
69,8.481027603149414,1.604167202341989,1.6140857119594896,1.4835516826484108,5.088574409484863,1.5270070457874685,1.3927729315804598,0:00:00.045319,32,0.1,1763
70,3.829285144805908,1.2998909649581813,1.3089191401205196,1.1485870904301068,5.743510723114014,1.5270070457874685,1.3927729315804598,0:00:00.045379,32,0.1,1763
71,5.796658515930176,1.4056683447398584,1.413702005332164,1.2796183169022217,4.815952301025391,1.5270070457874685,1.3927729315804598,0:00:00.045364,32,0.1,1763
72,4.228274345397949,1.3665022570664525,1.3822163248403392,1.2483561536352399,6.871955394744873,1.5270070457874685,1.3927729315804598,0:00:00.067776,32,0.1,1763
73,7.749214172363281,1.8675069845468188,1.8727038956539137,1.7468972866951789,5.950711727142334,1.5270070457874685,1.3927729315804598,0:00:00.045334,32,0.1,1763
74,6.429879188537598,1.5406774288717948,1.5468880904826652,1.4093641090284883,5.965736389160156,1.5270070457874685,1.3927729315804598,0:00:00.045263,32,0.1,1763
75,6.323511123657227,1.5378915637177992,1.5516714975882953,1.4147243909625533,6.718663692474365,1.5270070457874685,1.3927729315804598,0:00:00.045243,32,0.1,1763
76,9.357660293579102,1.529416013316912,1.5330622881339013,1.4091801844400127,5.392017364501953,1.5270070457874685,1.3927729315804598,0:00:00.045383,32,0.1,1763
77,4.124372482299805,1.411083189928028,1.4199718563475912,1.2897311893777046,6.27556037902832,1.5270070457874685,1.3927729315804598,0:00:00.045339,32,0.1,1763
