step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
0,3.483776330947876,1.4237782660567384,1.4376432304046647,1.3006926470572961,17.949007034301758,1.5270070457874685,1.3927729315804598,0:00:00.105207,32,0.1,1763
1,14.5525484085083,1.486377981271899,1.4952822719050758,1.3476027025879949,15.420392990112305,1.5270070457874685,1.3927729315804598,0:00:00.047035,32,0.1,1763
2,18.835899353027344,1.009299797660076,1.0187459366877114,0.883741428453507,12.356451034545898,1.5270070457874685,1.3927729315804598,0:00:00.046656,32,0.1,1763
3,12.172435760498047,1.057191328918578,1.0746395424275739,0.9290659852635265,13.643304824829102,1.5270070457874685,1.3927729315804598,0:00:00.047050,32,0.1,1763
4,21.62120819091797,1.5421046108198997,1.5489854080171586,1.4207592087330798,11.55994987487793,1.5270070457874685,1.3927729315804598,0:00:00.046782,32,0.1,1763
5,13.910636901855469,1.781503162265027,1.7861175588896372,1.6589623292010505,11.007339477539062,1.5270070457874685,1.3927729315804598,0:00:00.046489,32,0.1,1763
6,8.07264232635498,1.0906934848683416,1.0999335720098917,0.9625859805768181,11.31298828125,1.5270070457874685,1.3927729315804598,0:00:00.045841,32,0.1,1763
7,13.276612281799316,1.32655611203826,1.3354427421107853,1.20613035664232,8.923051834106445,1.5270070457874685,1.3927729315804598,0:00:00.068543,32,0.1,1763
8,12.603336334228516,1.3542663740005052,1.3636581606173266,1.233923756331408,8.788996696472168,1.5270070457874685,1.3927729315804598,0:00:00.046962,32,0.1,1763
9,15.421550750732422,1.292156966594811,1.2993517708208144,1.1713154985475356,9.395967483520508,1.5270070457874685,1.3927729315804598,0:00:00.044638,32,0.1,1763
10,12.343017578125,1.7106647417610366,1.7191596205925048,1.594882745400404,7.534072399139404,1.5270070457874685,1.3927729315804598,0:00:00.045327,32,0.1,1763
11,8.82621955871582,1.6781287100211328,1.684964713266607,1.5472582761827598,7.6521525382995605,1.5270070457874685,1.3927729315804598,0:00:00.045085,32,0.1,1763
