step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
0,4.054482936859131,1.9494824253599305,1.9559245376363599,1.8265904953152055,5.61614465713501,2.6061801668856037,2.4800672832361443,4.043970108032227,2.687873155431058,2.5588229950016923,0:00:00.100356,32,0.1,1763
1,2.2622570991516113,1.4758264622448523,1.4850566323901782,1.352989758071865,5.9951395988464355,2.6061801668856037,2.4800672832361443,4.254591464996338,2.687873155431058,2.5588229950016923,0:00:00.044591,32,0.1,1763
2,4.159301280975342,1.327681861340612,1.3381437541840158,1.2012368094640462,6.02642297744751,2.6061801668856037,2.4800672832361443,3.815633773803711,2.687873155431058,2.5588229950016923,0:00:00.044327,32,0.1,1763
3,4.65003776550293,1.714012772520949,1.7407147939766783,1.5937493109886625,6.203955173492432,2.6061801668856037,2.4800672832361443,3.7498738765716553,2.687873155431058,2.5588229950016923,0:00:00.044230,32,0.1,1763
4,3.225414991378784,1.5842296730159198,1.59270112276106,1.4416567554897515,5.820963382720947,2.6061801668856037,2.4800672832361443,3.7281253337860107,2.687873155431058,2.5588229950016923,0:00:00.045184,32,0.1,1763
5,4.024206638336182,1.5436887459477795,1.5615349728943515,1.4189040301660383,4.359830856323242,2.6061801668856037,2.4800672832361443,3.2122645378112793,2.687873155431058,2.5588229950016923,0:00:00.044538,32,0.1,1763
6,2.2746713161468506,1.14289273542727,1.1617263731962935,1.0147536599688973,3.994079113006592,2.6061801668856037,2.4800672832361443,3.0375025272369385,2.687873155431058,2.5588229950016923,0:00:00.044288,32,0.1,1763
7,2.410486936569214,1.4055468527681252,1.4149556909434675,1.2808363388003574,4.098949432373047,2.6061801668856037,2.4800672832361443,3.2120110988616943,2.687873155431058,2.5588229950016923,0:00:00.066359,32,0.1,1763
8,3.2380313873291016,1.995237889885534,2.002613638131146,1.875203315873801,3.995349168777466,2.6061801668856037,2.4800672832361443,3.234853744506836,2.687873155431058,2.5588229950016923,0:00:00.044591,32,0.1,1763
9,2.6020703315734863,1.6102007768278763,1.6657718808725046,1.4875822090049446,4.482353687286377,2.6061801668856037,2.4800672832361443,3.07328724861145,2.687873155431058,2.5588229950016923,0:00:00.044290,32,0.1,1763
10,2.2214508056640625,1.4589182535851055,1.4821826511627325,1.3370543803880488,5.09360408782959,2.6061801668856037,2.4800672832361443,3.0247089862823486,2.687873155431058,2.5588229950016923,0:00:00.044277,32,0.1,1763
11,3.647066116333008,1.7841669208648547,1.7958164081738115,1.6604826842315958,5.219541549682617,2.6061801668856037,2.4800672832361443,3.0404305458068848,2.687873155431058,2.5588229950016923,0:00:00.044210,32,0.1,1763
12,1.984870195388794,1.542761966067393,1.5543247399825681,1.4168900257507873,5.241455554962158,2.6061801668856037,2.4800672832361443,3.0501034259796143,2.687873155431058,2.5588229950016923,0:00:00.044306,32,0.1,1763
13,3.256732225418091,1.5311109661282,1.5458908033267185,1.4070799654183892,4.8186163902282715,2.6061801668856037,2.4800672832361443,3.074340343475342,2.687873155431058,2.5588229950016923,0:00:00.066027,32,0.1,1763
14,2.4640724658966064,1.711562752692443,1.718871054738607,1.5985088229162323,4.275060653686523,2.6061801668856037,2.4800672832361443,3.104692220687866,2.687873155431058,2.5588229950016923,0:00:00.044422,32,0.1,1763
15,3.03108549118042,1.4422814983018397,1.4539726610331207,1.312142608426403,4.098696708679199,2.6061801668856037,2.4800672832361443,3.1911799907684326,2.687873155431058,2.5588229950016923,0:00:00.044383,32,0.1,1763
16,3.421133518218994,2.216666787030005,2.2216857537306196,2.0939519184896174,3.8989081382751465,2.6061801668856037,2.4800672832361443,3.1995925903320312,2.687873155431058,2.5588229950016923,0:00:00.044572,32,0.1,1763
17,2.3791213035583496,1.4424477662250967,1.4538652036161641,1.309988921082043,4.219081878662109,2.6061801668856037,2.4800672832361443,3.2466776371002197,2.687873155431058,2.5588229950016923,0:00:00.044783,32,0.1,1763
