step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
0,5.1827497482299805,1.7977270867454842,1.8070324081801845,1.6730757820428204,3.7717084884643555,2.6061801668856037,2.4800672832361443,3.8706717491149902,2.687873155431058,2.5588229950016923,0:00:00.104805,32,0.1,1763
1,2.651663303375244,1.3437074397414626,1.3591710269783652,1.2187625291241773,4.34938907623291,2.6061801668856037,2.4800672832361443,4.025964736938477,2.687873155431058,2.5588229950016923,0:00:00.044440,32,0.1,1763
2,2.6257104873657227,1.6010837943283838,1.6167798791608532,1.4763546736051496,4.661943435668945,2.6061801668856037,2.4800672832361443,3.962130308151245,2.687873155431058,2.5588229950016923,0:00:00.044158,32,0.1,1763
3,1.8773159980773926,1.301472285603565,1.318409237593485,1.1685374779162025,5.220026016235352,2.6061801668856037,2.4800672832361443,3.744342088699341,2.687873155431058,2.5588229950016923,0:00:00.044031,32,0.1,1763
4,2.3874874114990234,1.540749803659905,1.5511776776728403,1.412976099067918,5.499326705932617,2.6061801668856037,2.4800672832361443,3.549440383911133,2.687873155431058,2.5588229950016923,0:00:00.044118,32,0.1,1763
5,2.238999128341675,1.5090353820717068,1.5206383624980189,1.3832429615562354,5.334351539611816,2.6061801668856037,2.4800672832361443,3.257486343383789,2.687873155431058,2.5588229950016923,0:00:00.044081,32,0.1,1763
6,1.5482982397079468,1.412412732486005,1.4226215558694395,1.2861238122458318,5.218358516693115,2.6061801668856037,2.4800672832361443,3.140472173690796,2.687873155431058,2.5588229950016923,0:00:00.044358,32,0.1,1763
7,2.3118457794189453,1.3370137295955271,1.346303167717641,1.2026942687698137,5.379780292510986,2.6061801668856037,2.4800672832361443,3.2421066761016846,2.687873155431058,2.5588229950016923,0:00:00.069131,32,0.1,1763
8,1.9621258974075317,1.6441935985296905,1.6604840939953758,1.5193652602706447,5.617351055145264,2.6061801668856037,2.4800672832361443,3.3428304195404053,2.687873155431058,2.5588229950016923,0:00:00.044202,32,0.1,1763
9,4.489385604858398,1.543545406452883,1.5537488411525087,1.4186164884675514,5.505716323852539,2.6061801668856037,2.4800672832361443,3.3485608100891113,2.687873155431058,2.5588229950016923,0:00:00.043759,32,0.1,1763
10,3.1036581993103027,2.0972101145770026,2.1026479599261023,1.970687802386647,5.461073875427246,2.6061801668856037,2.4800672832361443,3.275995969772339,2.687873155431058,2.5588229950016923,0:00:00.043971,32,0.1,1763
11,4.225015163421631,1.4511746830695533,1.4662463668847796,1.326341877535291,5.2529497146606445,2.6061801668856037,2.4800672832361443,3.168710470199585,2.687873155431058,2.5588229950016923,0:00:00.044068,32,0.1,1763
12,1.9984920024871826,1.4421838189936877,1.4543630157698457,1.3065376649168512,5.215413570404053,2.6061801668856037,2.4800672832361443,3.0903537273406982,2.687873155431058,2.5588229950016923,0:00:00.043993,32,0.1,1763
13,4.476953029632568,1.918359868821623,1.9255336606238291,1.7923450004228365,5.124423503875732,2.6061801668856037,2.4800672832361443,3.0359694957733154,2.687873155431058,2.5588229950016923,0:00:00.068077,32,0.1,1763
14,2.1718180179595947,1.823873519495901,1.8309071528718381,1.6803081672377354,5.197139263153076,2.6061801668856037,2.4800672832361443,3.0747647285461426,2.687873155431058,2.5588229950016923,0:00:00.045787,32,0.1,1763
15,2.4680838584899902,1.7271257371993753,1.7352681828966046,1.5975250499623712,5.0776495933532715,2.6061801668856037,2.4800672832361443,3.212200880050659,2.687873155431058,2.5588229950016923,0:00:00.043679,32,0.1,1763
16,2.2827365398406982,1.3882891447119061,1.4032952723566938,1.261797051108727,4.887218475341797,2.6061801668856037,2.4800672832361443,3.3399641513824463,2.687873155431058,2.5588229950016923,0:00:00.043735,32,0.1,1763
17,2.442453145980835,1.2975651411565143,1.3255958118056326,1.1741132981988804,4.583520412445068,2.6061801668856037,2.4800672832361443,3.3603131771087646,2.687873155431058,2.5588229950016923,0:00:00.043849,32,0.1,1763
18,2.7691588401794434,1.4756855607147674,1.4856215414027345,1.3328465909234917,4.338217735290527,2.6061801668856037,2.4800672832361443,3.2646522521972656,2.687873155431058,2.5588229950016923,0:00:00.044348,32,0.1,1763
