step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
0,3.7100841999053955,1.4999603925594016,1.5118207663357568,1.3800362988201247,21.23202133178711,1.5270070457874685,1.3927729315804598,0:00:00.371403,32,0.1,1763
1,19.427593231201172,1.5646453695123714,1.5695202920178353,1.4511264046031291,16.241914749145508,1.5270070457874685,1.3927729315804598,0:00:00.280720,32,0.1,1763
2,18.914003372192383,1.4395405651353252,1.4498389341949383,1.3167672509306132,14.949363708496094,1.5270070457874685,1.3927729315804598,0:00:00.267503,32,0.1,1763
3,15.319668769836426,1.6314256130712805,1.6451876136662777,1.4983525105594657,16.30169677734375,1.5270070457874685,1.3927729315804598,0:00:00.264428,32,0.1,1763
4,22.538835525512695,2.3279365018602682,2.331048296639536,2.197323452645969,18.40433692932129,1.5270070457874685,1.3927729315804598,0:00:00.221140,32,0.1,1763
5,20.370637893676758,1.658408228728487,1.6671197003792204,1.5276313972506275,11.760092735290527,1.5270070457874685,1.3927729315804598,0:00:00.214225,32,0.1,1763
6,12.823184967041016,1.783814505675796,1.7904596530882086,1.6563676227056223,13.318230628967285,1.5270070457874685,1.3927729315804598,0:00:00.287773,32,0.1,1763
7,16.8519287109375,1.637814069475948,1.6479899134580318,1.5125834908309312,10.590330123901367,1.5270070457874685,1.3927729315804598,0:00:00.274717,32,0.1,1763
8,16.71202850341797,1.4264010709101222,1.4355743809516708,1.2919185594292135,10.733197212219238,1.5270070457874685,1.3927729315804598,0:00:00.211522,32,0.1,1763
9,8.2233247756958,1.5100390624058886,1.517029262409927,1.3871844072402613,10.02447509765625,1.5270070457874685,1.3927729315804598,0:00:00.178470,32,0.1,1763
10,9.901314735412598,1.1686098520713013,1.1783316346101438,1.0342944014065292,9.610858917236328,1.5270070457874685,1.3927729315804598,0:00:00.213600,32,0.1,1763
11,13.668874740600586,1.589229440478667,1.5968633014132037,1.4612946834840659,9.13683795928955,1.5270070457874685,1.3927729315804598,0:00:00.188289,32,0.1,1763
12,7.092971324920654,1.5208826612490092,1.5326865947868644,1.3951401698601475,8.345510482788086,1.5270070457874685,1.3927729315804598,0:00:00.228726,32,0.1,1763
13,16.037052154541016,1.568811436003825,1.5748153056679923,1.4286143155224564,9.17545223236084,1.5270070457874685,1.3927729315804598,0:00:00.320637,32,0.1,1763
14,9.963077545166016,1.5614437605310771,1.5663436864076081,1.436549937628508,8.73764419555664,1.5270070457874685,1.3927729315804598,0:00:00.228745,32,0.1,1763
15,7.935650825500488,1.8101908567448057,1.8156530827506978,1.69207353202481,7.536782264709473,1.5270070457874685,1.3927729315804598,0:00:00.303286,32,0.1,1763
16,5.698177337646484,1.4406362224324782,1.447319720140301,1.3213599258104665,6.291482448577881,1.5270070457874685,1.3927729315804598,0:00:00.182897,32,0.1,1763
17,5.623846054077148,1.3284138578616829,1.3355202023958073,1.2040095843007654,6.903436183929443,1.5270070457874685,1.3927729315804598,0:00:00.220943,32,0.1,1763
18,7.190804481506348,1.5340850147889642,1.5387880958357518,1.4200674478776742,5.522339820861816,1.5270070457874685,1.3927729315804598,0:00:00.242576,32,0.1,1763
19,6.977379322052002,1.7668838301583083,1.7715794704957935,1.6346497867323564,5.979593276977539,1.5270070457874685,1.3927729315804598,0:00:00.201233,32,0.1,1763
20,7.64073371887207,1.9553973848250612,1.9597169818953177,1.8180945105339572,6.455698013305664,1.5270070457874685,1.3927729315804598,0:00:00.234504,32,0.1,1763
21,6.985661506652832,1.672925429379316,1.6771824881831099,1.5343002210814074,6.6146039962768555,1.5270070457874685,1.3927729315804598,0:00:00.262325,32,0.1,1763
22,4.79085111618042,1.0357871343673737,1.0464728324228658,0.9149785439840902,8.505059242248535,1.5270070457874685,1.3927729315804598,0:00:00.238916,32,0.1,1763
23,7.7316975593566895,1.5279030856811793,1.536841344460329,1.3963304038055315,9.815760612487793,1.5270070457874685,1.3927729315804598,0:00:00.315013,32,0.1,1763
24,7.427216053009033,1.3462934828464812,1.3552380549363654,1.2208926690185793,10.499563217163086,1.5270070457874685,1.3927729315804598,0:00:00.275518,32,0.1,1763
25,11.45134162902832,1.4136514688581456,1.4232811268474266,1.290507541659334,7.422513008117676,1.5270070457874685,1.3927729315804598,0:00:00.364680,32,0.1,1763
26,7.439223766326904,1.672634332008042,1.6783985132266996,1.5563394307347518,6.65123987197876,1.5270070457874685,1.3927729315804598,0:00:00.366717,32,0.1,1763
27,6.639469146728516,1.5663137441293704,1.5737141028245825,1.4473064128243462,6.736690998077393,1.5270070457874685,1.3927729315804598,0:00:00.277517,32,0.1,1763
28,6.485590934753418,1.5401129130309694,1.5479066718644439,1.4177958160018052,6.910065650939941,1.5270070457874685,1.3927729315804598,0:00:00.299117,32,0.1,1763
